school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls
S000003562,2022,1,6,99,44,서울대학교사범대학부설여자중학교,종로구,11110,37.57792813,127.0038989,18,355,44,19.72222222,8.068181818,2.444444444
S010000698,2022,1,9,249,49,개원중학교,강남구,11680,37.49164119,127.0714149,27,772,49,28.59259259,15.75510204,1.814814815
S010000700,2022,1,12,322,65,경원중학교,서초구,11650,37.510997,127.008879,34,1021,65,30.02941176,15.70769231,1.911764706
S010000701,2022,1,9,213,54,구룡중학교,강남구,11680,37.4861533,127.0561228,27,817,54,30.25925926,15.12962963,2
S010000702,2022,1,5,133,34,압구정중학교,강남구,11680,37.53023918,127.0329857,17,434,34,25.52941176,12.76470588,2
S010000704,2022,1,6,207,29,단국대학교사범대학부속중학교,강남구,11680,37.4953357,127.0564936,18,614,29,34.11111111,21.17241379,1.611111111
S010000705,2022,1,10,327,54,대명중학교,강남구,11680,37.50605588,127.0610643,30,1002,54,33.4,18.55555556,1.8
S010000706,2022,1,9,284,49,대왕중학교,강남구,11680,37.48345655,127.0873402,27,899,49,33.2962963,18.34693878,1.814814815
S010000707,2022,1,11,354,58,대청중학교,강남구,11680,37.4904302,127.0583513,32,1064,58,33.25,18.34482759,1.8125
S010000708,2022,1,7,165,41,대치중학교,강남구,11680,37.4845654,127.0472825,21,624,41,29.71428571,15.2195122,1.952380952
S010000709,2022,1,7,217,44,도곡중학교,강남구,11680,37.4923472,127.0450882,23,745,44,32.39130435,16.93181818,1.913043478
S010000710,2022,1,7,152,35,동덕여자중학교,서초구,11650,37.4759176,126.9927527,21,474,35,22.57142857,13.54285714,1.666666667
S010000711,2022,1,0,0,36,반포중학교,서초구,11650,37.5030706,126.9918514,18,434,36,24.11111111,12.05555556,2
S010000712,2022,1,8,179,36,방배중학교,서초구,11650,37.494454,126.998434,21,556,36,26.47619048,15.44444444,1.714285714
S010000713,2022,1,5,90,32,봉은중학교,강남구,11680,37.5189411,127.0621196,15,326,32,21.73333333,10.1875,2.133333333
S010000714,2022,1,8,201,42,서문여자중학교,서초구,11650,37.48877,126.984628,24,640,42,26.66666667,15.23809524,1.75
S010000715,2022,1,12,374,64,서운중학교,서초구,11650,37.493734,127.024691,36,1170,64,32.5,18.28125,1.777777778
S010000716,2022,1,11,341,56,서일중학교,서초구,11650,37.49852977,127.0232191,33,1056,56,32,18.85714286,1.696969697
S010000717,2022,1,9,238,50,서초중학교,서초구,11650,37.48553922,127.0085208,26,683,50,26.26923077,13.66,1.923076923
S010000718,2022,1,9,236,50,세화여자중학교,서초구,11650,37.5019914,126.9942648,27,829,50,30.7037037,16.58,1.851851852
S010000719,2022,1,7,161,44,수서중학교,강남구,11680,37.49120395,127.1023793,23,514,44,22.34782609,11.68181818,1.913043478
S010000720,2022,1,9,290,45,숙명여자중학교,강남구,11680,37.49147446,127.0526124,27,908,45,33.62962963,20.17777778,1.666666667
S010000721,2022,1,4,105,30,신구중학교,강남구,11680,37.527283,127.03216,14,324,30,23.14285714,10.8,2.142857143
S010000722,2022,1,9,254,50,신동중학교,서초구,11650,37.516699,127.013192,27,823,50,30.48148148,16.46,1.851851852
S010000723,2022,1,10,299,51,신반포중학교,서초구,11650,37.505955,126.995829,28,709,51,25.32142857,13.90196078,1.821428571
S010000724,2022,1,5,108,28,신사중학교,강남구,11680,37.52469892,127.0211909,16,398,28,24.875,14.21428571,1.75
S010000725,2022,1,5,124,30,언남중학교,서초구,11650,37.4724059,127.0444116,17,379,30,22.29411765,12.63333333,1.764705882
S010000726,2022,1,4,97,26,언북중학교,강남구,11680,37.51942711,127.0331257,14,317,26,22.64285714,12.19230769,1.857142857
S010000727,2022,1,10,311,53,언주중학교,강남구,11680,37.5144,127.0465,31,986,53,31.80645161,18.60377358,1.709677419
S010000728,2022,1,12,408,59,역삼중학교,강남구,11680,37.49593424,127.0488928,35,1190,59,34,20.16949153,1.685714286
S010000729,2022,1,11,346,56,영동중학교,서초구,11650,37.46593086,127.0252075,32,917,56,28.65625,16.375,1.75
S010000730,2022,1,12,414,61,원촌중학교,서초구,11650,37.505904,127.0135789,36,1220,61,33.88888889,20,1.694444444
S010000731,2022,1,5,157,27,은성중학교,강남구,11680,37.487704,127.036142,15,487,27,32.46666667,18.03703704,1.8
S010000732,2022,1,7,142,32,이수중학교,서초구,11650,37.4809574,126.9903022,19,408,32,21.47368421,12.75,1.684210526
S010000733,2022,1,10,283,50,중동중학교,강남구,11680,37.488319,127.0786207,30,883,50,29.43333333,17.66,1.666666667
S010000734,2022,1,10,332,50,진선여자중학교,강남구,11680,37.50231001,127.0482862,30,1016,50,33.86666667,20.32,1.666666667
S010000735,2022,1,5,100,28,청담중학교,강남구,11680,37.52877545,127.0453528,16,374,28,23.375,13.35714286,1.75
S010000736,2022,1,8,283,40,휘문중학교,강남구,11680,37.504951,127.0620662,24,828,40,34.5,20.7,1.666666667
S010000856,2022,1,6,151,39,가락중학교,송파구,11710,37.50248724,127.1187525,19,470,39,24.73684211,12.05128205,2.052631579
S010000857,2022,1,6,147,32,가원중학교,송파구,11710,37.4910003,127.1231715,18,438,32,24.33333333,13.6875,1.777777778
S010000858,2022,1,7,202,42,강일중학교,강동구,11740,37.5551525,127.1382791,22,656,42,29.81818182,15.61904762,1.909090909
S010000859,2022,1,6,119,38,거원중학교,송파구,11710,37.4874893,127.1465347,19,438,38,23.05263158,11.52631579,2
S010000860,2022,1,16,446,80,고덕중학교,강동구,11740,37.56036706,127.1616448,46,1273,80,27.67391304,15.9125,1.739130435
S010000861,2022,1,8,63,47,동북중학교,강동구,11740,37.520249,127.140634,24,244,47,10.16666667,5.191489362,1.958333333
S010000862,2022,1,8,134,40,동신중학교,강동구,11740,37.53676988,127.1343666,24,469,40,19.54166667,11.725,1.666666667
S010000863,2022,1,4,85,24,둔촌중학교,강동구,11740,37.530632,127.146493,13,286,24,22,11.91666667,1.846153846
S010000864,2022,1,10,304,53,명일중학교,강동구,11740,37.557385,127.147981,30,933,53,31.1,17.60377358,1.766666667
S010000865,2022,1,6,139,37,문정중학교,송파구,11710,37.48848095,127.1300195,20,461,37,23.05,12.45945946,1.85
S010000866,2022,1,6,135,32,방산중학교,송파구,11710,37.5091513,127.1219039,18,427,32,23.72222222,13.34375,1.777777778
S010000867,2022,1,5,117,28,방이중학교,송파구,11710,37.5150094,127.1132435,15,362,28,24.13333333,12.92857143,1.866666667
S010000868,2022,1,8,147,41,배명중학교,송파구,11710,37.49905,127.095697,24,501,41,20.875,12.2195122,1.708333333
S010000869,2022,1,9,289,44,배재중학교,강동구,11740,37.55505902,127.1502481,27,892,44,33.03703704,20.27272727,1.62962963
S010000870,2022,1,7,111,35,보성중학교,송파구,11710,37.520206,127.134853,21,404,35,19.23809524,11.54285714,1.666666667
S010000871,2022,1,8,158,41,보인중학교,송파구,11710,37.49814,127.138032,24,541,41,22.54166667,13.19512195,1.708333333
S010000872,2022,1,6,158,30,상일중학교,강동구,11740,37.54795369,127.1702183,18,461,30,25.61111111,15.36666667,1.666666667
S010000873,2022,1,4,95,34,석촌중학교,송파구,11710,37.501203,127.120763,14,332,34,23.71428571,9.764705882,2.428571429
S010000874,2022,1,7,152,38,성내중학교,강동구,11740,37.52906317,127.129117,21,517,38,24.61904762,13.60526316,1.80952381
S010000875,2022,1,8,151,42,성덕여자중학교,강동구,11740,37.549597,127.141637,24,527,42,21.95833333,12.54761905,1.75
S010000876,2022,1,5,107,30,세륜중학교,송파구,11710,37.508594,127.131492,17,390,30,22.94117647,13,1.764705882
S010000877,2022,1,11,270,61,송파중학교,송파구,11710,37.49592336,127.1299329,34,898,61,26.41176471,14.72131148,1.794117647
S010000878,2022,1,7,166,44,신명중학교,강동구,11740,37.54182637,127.1492982,22,517,44,23.5,11.75,2
S010000879,2022,1,7,177,38,신암중학교,강동구,11740,37.55636925,127.1336141,21,539,38,25.66666667,14.18421053,1.80952381
S010000880,2022,1,12,394,62,신천중학교,송파구,11710,37.51643649,127.0777096,36,1154,62,32.05555556,18.61290323,1.722222222
S010000881,2022,1,6,136,36,아주중학교,송파구,11710,37.50522875,127.0765489,21,526,36,25.04761905,14.61111111,1.714285714
S010000882,2022,1,6,115,30,영파여자중학교,송파구,11710,37.532854,127.120354,18,320,30,17.77777778,10.66666667,1.666666667
S010000883,2022,1,5,115,40,오금중학교,송파구,11710,37.50526983,127.1288,17,410,40,24.11764706,10.25,2.352941176
S010000884,2022,1,7,176,46,오륜중학교,송파구,11710,37.5161458,127.1388726,20,523,46,26.15,11.36956522,2.3
S010000885,2022,1,6,134,39,오주중학교,송파구,11710,37.50150606,127.1362666,18,406,39,22.55555556,10.41025641,2.166666667
S010000886,2022,1,8,145,41,잠실여자중학교,송파구,11710,37.50088,127.113224,24,442,41,18.41666667,10.7804878,1.708333333
S010000887,2022,1,12,385,66,잠신중학교,송파구,11710,37.51616992,127.0878036,36,1143,66,31.75,17.31818182,1.833333333
S010000888,2022,1,12,382,63,잠실중학교,송파구,11710,37.5178192,127.0986647,36,1120,63,31.11111111,17.77777778,1.75
S010000889,2022,1,12,300,60,정신여자중학교,송파구,11710,37.50945438,127.0738478,36,929,60,25.80555556,15.48333333,1.666666667
S010000890,2022,1,7,157,41,천일중학교,강동구,11740,37.54590987,127.1276387,21,506,41,24.0952381,12.34146341,1.952380952
S010000891,2022,1,6,134,33,천호중학교,강동구,11740,37.54651971,127.1396981,18,456,33,25.33333333,13.81818182,1.833333333
S010000892,2022,1,5,109,30,풍납중학교,송파구,11710,37.5255375,127.1159443,16,339,30,21.1875,11.3,1.875
S010000893,2022,1,5,112,31,풍성중학교,송파구,11710,37.52543976,127.1128836,15,342,31,22.8,11.03225806,2.066666667
S010000895,2022,1,4,100,31,한산중학교,강동구,11740,37.52890265,127.1403033,13,312,31,24,10.06451613,2.384615385
S010000896,2022,1,8,242,41,한영중학교,강동구,11740,37.549136,127.157387,24,741,41,30.875,18.07317073,1.708333333
S010000967,2022,1,11,267,58,강신중학교,양천구,11470,37.51513662,126.8381588,34,892,58,26.23529412,15.37931034,1.705882353
S010000968,2022,1,4,34,24,경서중학교,강서구,11500,37.56124257,126.8577618,12,142,24,11.83333333,5.916666667,2
S010000970,2022,1,7,183,41,공항중학교,강서구,11500,37.56217796,126.8149676,21,549,41,26.14285714,13.3902439,1.952380952
S010000971,2022,1,11,243,58,금옥중학교,양천구,11470,37.510293,126.844182,32,782,58,24.4375,13.48275862,1.8125
S010000972,2022,1,8,242,40,덕원중학교,강서구,11500,37.550018,126.829446,24,772,40,32.16666667,19.3,1.666666667
S010000973,2022,1,8,192,47,등명중학교,강서구,11500,37.56019353,126.8433039,25,649,47,25.96,13.80851064,1.88
S010000974,2022,1,4,72,33,등원중학교,강서구,11500,37.55971781,126.8516802,14,230,33,16.42857143,6.96969697,2.357142857
S010000975,2022,1,6,144,31,등촌중학교,강서구,11500,37.55248302,126.8592134,16,364,31,22.75,11.74193548,1.9375
S010000976,2022,1,7,170,33,마포중학교,강서구,11500,37.560364,126.853059,19,478,33,25.15789474,14.48484848,1.736842105
S010000977,2022,1,6,176,31,명덕여자중학교,강서구,11500,37.553625,126.834815,18,552,31,30.66666667,17.80645161,1.722222222
S010000978,2022,1,15,428,81,목동중학교,양천구,11470,37.52095837,126.8714445,45,1394,81,30.97777778,17.20987654,1.8
S010000979,2022,1,15,378,75,목일중학교,양천구,11470,37.5133739,126.8741821,43,1249,75,29.04651163,16.65333333,1.744186047
S010000980,2022,1,5,114,33,방원중학교,강서구,11500,37.575976,126.808714,15,362,33,24.13333333,10.96969697,2.2
S010000981,2022,1,5,121,28,방화중학교,강서구,11500,37.56433498,126.8071071,15,345,28,23,12.32142857,1.866666667
S010000982,2022,1,8,179,52,백석중학교,강서구,11500,37.548487,126.858907,25,582,52,23.28,11.19230769,2.08
S010000983,2022,1,6,142,33,봉영여자중학교,양천구,11470,37.50896,126.861331,20,491,33,24.55,14.87878788,1.65
S010000984,2022,1,4,86,26,삼정중학교,강서구,11500,37.581561,126.810702,14,309,26,22.07142857,11.88461538,1.857142857
S010000985,2022,1,6,124,41,성재중학교,강서구,11500,37.56945118,126.8452948,18,400,41,22.22222222,9.756097561,2.277777778
S010000986,2022,1,4,37,27,송정중학교,강서구,11500,37.55315762,126.8152434,12,165,27,13.75,6.111111111,2.25
S010000987,2022,1,8,197,50,신남중학교,양천구,11470,37.52077533,126.8478252,26,648,50,24.92307692,12.96,1.923076923
S010000988,2022,1,16,428,90,신목중학교,양천구,11470,37.53711,126.87287,48,1421,90,29.60416667,15.78888889,1.875
S010000989,2022,1,15,347,75,신서중학교,양천구,11470,37.515908,126.855545,43,1216,75,28.27906977,16.21333333,1.744186047
S010000990,2022,1,4,79,30,신원중학교,양천구,11470,37.536668,126.824311,13,259,30,19.92307692,8.633333333,2.307692308
S010000991,2022,1,12,284,58,신월중학교,양천구,11470,37.541731,126.828491,28,701,58,25.03571429,12.0862069,2.071428571
S010000992,2022,1,6,128,32,신정여자중학교,강서구,11500,37.537958,126.856493,18,416,32,23.11111111,13,1.777777778
S010000993,2022,1,0,0,39,신화중학교,양천구,11470,37.54082155,126.8298975,17,416,39,24.47058824,10.66666667,2.294117647
S010000994,2022,1,11,219,66,양강중학교,양천구,11470,37.52491143,126.8496223,35,802,66,22.91428571,12.15151515,1.885714286
S010000995,2022,1,9,209,58,양동중학교,양천구,11470,37.5483674,126.8687178,29,686,58,23.65517241,11.82758621,2
S010000996,2022,1,6,125,40,양서중학교,양천구,11470,37.532914,126.829502,18,397,40,22.05555556,9.925,2.222222222
S010000997,2022,1,6,171,35,양정중학교,양천구,11470,37.535378,126.886908,18,542,35,30.11111111,15.48571429,1.944444444
S010000998,2022,1,8,183,48,양천중학교,양천구,11470,37.519725,126.830705,25,630,48,25.2,13.125,1.92
S010000999,2022,1,11,246,70,염창중학교,강서구,11500,37.5538859,126.8716074,32,810,70,25.3125,11.57142857,2.1875
S010001000,2022,1,5,96,26,영도중학교,양천구,11470,37.535944,126.865946,15,324,26,21.6,12.46153846,1.733333333
S010001001,2022,1,16,460,86,월촌중학교,양천구,11470,37.537656,126.882996,48,1445,86,30.10416667,16.80232558,1.791666667
S010001002,2022,1,6,182,30,화곡중학교,강서구,11500,37.548164,126.833204,18,573,30,31.83333333,19.1,1.666666667
S010001003,2022,1,8,187,43,화원중학교,강서구,11500,37.536971,126.842535,22,531,43,24.13636364,12.34883721,1.954545455
S010001165,2022,1,6,137,39,가산중학교,금천구,11545,37.46781801,126.8942659,17,414,39,24.35294118,10.61538462,2.294117647
S010001166,2022,1,5,121,36,개봉중학교,구로구,11530,37.50353022,126.8424,17,385,36,22.64705882,10.69444444,2.117647059
S010001167,2022,1,7,156,39,개웅중학교,구로구,11530,37.48752519,126.8510722,23,543,39,23.60869565,13.92307692,1.695652174
S010001168,2022,1,12,272,61,고척중학교,구로구,11530,37.5003254,126.8621596,36,890,61,24.72222222,14.59016393,1.694444444
S010001169,2022,1,6,116,36,구로중학교,구로구,11530,37.494705,126.890895,21,414,36,19.71428571,11.5,1.714285714
S010001170,2022,1,8,180,45,구일중학교,구로구,11530,37.49530027,126.8737683,25,587,45,23.48,13.04444444,1.8
S010001171,2022,1,4,68,25,난곡중학교,금천구,11545,37.4780455,126.9107939,13,252,25,19.38461538,10.08,1.923076923
S010001172,2022,1,6,160,32,당산서중학교,영등포구,11560,37.53248539,126.8988269,19,502,32,26.42105263,15.6875,1.684210526
S010001173,2022,1,6,160,32,당산중학교,영등포구,11560,37.53203128,126.9076161,18,461,32,25.61111111,14.40625,1.777777778
S010001174,2022,1,6,150,40,대림중학교,영등포구,11560,37.49231851,126.907466,21,452,40,21.52380952,11.3,1.904761905
S010001175,2022,1,8,187,42,대영중학교,영등포구,11560,37.50343874,126.9052085,24,599,42,24.95833333,14.26190476,1.75
S010001176,2022,1,7,165,39,동일중학교,금천구,11545,37.45224509,126.9170405,21,532,39,25.33333333,13.64102564,1.857142857
S010001177,2022,1,8,197,40,문래중학교,영등포구,11560,37.52041649,126.8841421,24,623,40,25.95833333,15.575,1.666666667
S010001178,2022,1,4,73,24,문성중학교,금천구,11545,37.476424,126.908017,13,250,24,19.23076923,10.41666667,1.846153846
S010001179,2022,1,5,112,29,문일중학교,금천구,11545,37.45033129,126.8985127,17,400,29,23.52941176,13.79310345,1.705882353
S010001180,2022,1,5,115,30,세일중학교,금천구,11545,37.474503,126.895686,15,349,30,23.26666667,11.63333333,2
S010001181,2022,1,7,156,52,시흥중학교,금천구,11545,37.4462966,126.9050817,23,545,52,23.69565217,10.48076923,2.260869565
S010001182,2022,1,12,337,61,신도림중학교,구로구,11530,37.51074037,126.8848085,36,1061,61,29.47222222,17.39344262,1.694444444
S010001183,2022,1,6,150,35,안천중학교,금천구,11545,37.459538,126.887366,18,432,35,24,12.34285714,1.944444444
S010001184,2022,1,4,103,28,선유중학교,영등포구,11560,37.532821,126.894357,15,369,28,24.6,13.17857143,1.866666667
S010001185,2022,1,8,204,46,양화중학교,영등포구,11560,37.51965987,126.8959936,25,625,46,25,13.58695652,1.84
S010001186,2022,1,8,194,44,여의도중학교,영등포구,11560,37.52398056,126.9357536,25,617,44,24.68,14.02272727,1.76
S010001187,2022,1,6,142,37,영남중학교,영등포구,11560,37.497542,126.896254,20,457,37,22.85,12.35135135,1.85
S010001188,2022,1,8,168,43,영림중학교,구로구,11530,37.49722007,126.8906916,25,550,43,22,12.79069767,1.72
S010001189,2022,1,7,188,43,영서중학교,구로구,11530,37.4892525,126.8944068,23,548,43,23.82608696,12.74418605,1.869565217
S010001190,2022,1,6,142,51,영원중학교,영등포구,11560,37.51497446,126.9136456,23,543,51,23.60869565,10.64705882,2.217391304
S010001191,2022,1,8,188,50,오남중학교,구로구,11530,37.487475,126.836532,24,595,50,24.79166667,11.9,2.083333333
