school_id,year,grade,class_cnt,student_cnt,teacher_cnt_x,school_name,gu_name,gu_code,lat,lon,total_cls,total_std,teacher_cnt_y,class_size_total,teacher_ratio_std,teacher_ratio_cls,school_type
S010005541,2024,2,7,202,50,솔샘고등학교,강북구,119,37.62402,127.012109,21,573,50,27.28571429,11.46,0.42,일반고등학교
S010005566,2024,2,7,148,50,잠일고등학교,송파구,134,37.51443,127.082425,19,425,50,22.36842105,8.5,0.38,일반고등학교
S010005573,2024,2,6,167,51,휘봉고등학교,동대문구,116,37.5865082,127.0689973,18,463,51,25.72222222,9.078431373,0.352941176,일반고등학교
S010005582,2024,2,7,187,50,수명고등학교,강서구,126,37.54975914,126.8247531,21,538,50,25.61904762,10.76,0.42,일반고등학교
S010005584,2024,2,7,237,43,서울공연예술고등학교,구로구,127,37.50008507,126.8321523,21,725,43,34.52380952,16.86046512,0.488372093,특수목적고등학교
S010005591,2024,2,8,232,57,가재울고등학교,서대문구,123,37.574297,126.909499,24,675,57,28.125,11.84210526,0.421052632,일반고등학교
S010005616,2024,2,8,202,59,하나고등학교,은평구,122,37.64163651,126.9369305,24,605,59,25.20833333,10.25423729,0.406779661,자율고등학교
S010006381,2024,2,6,138,44,금호고등학교,성동구,114,37.55325,127.02362,19,421,44,22.15789474,9.568181818,0.431818182,일반고등학교
S010006382,2024,2,7,161,51,도선고등학교,성동구,114,37.567131,127.026809,20,463,51,23.15,9.078431373,0.392156863,일반고등학교
S000003540,2024,3,5,142,41,국립국악고등학교,강남구,133,37.4762299,127.0514757,15,437,41,29.13333333,10.65853659,0.365853659,특수목적고등학교
S000003561,2024,3,8,224,66,서울대학교사범대학부설고등학교,성북구,118,37.59472375,127.0381187,24,702,66,29.25,10.63636364,0.363636364,일반고등학교
S000005401,2024,3,6,167,139,국립전통예술고등학교,금천구,128,37.446354,126.906414,18,519,139,28.83333333,3.73381295,0.129496403,특수목적고등학교
S010000370,2024,3,9,236,55,가락고등학교,송파구,134,37.501637,127.116943,28,760,55,27.14285714,13.81818182,0.509090909,일반고등학교
S010000371,2024,3,8,221,53,강동고등학교,강동구,135,37.54989,127.160702,24,731,53,30.45833333,13.79245283,0.452830189,일반고등학교
S010000372,2024,3,12,332,69,강서고등학교,양천구,125,37.5367773,126.8663295,35,1007,69,28.77142857,14.5942029,0.507246377,일반고등학교
S010000373,2024,3,8,211,55,개포고등학교,강남구,133,37.48495876,127.0594054,25,691,55,27.64,12.56363636,0.454545455,일반고등학교
S010000374,2024,3,12,326,73,건국대학교사범대학부속고등학교,광진구,115,37.54006,127.08034,36,999,73,27.75,13.68493151,0.493150685,일반고등학교
S010000375,2024,3,13,323,83,경기고등학교,강남구,133,37.51756598,127.0560739,40,1046,83,26.15,12.60240964,0.481927711,일반고등학교
S010000376,2024,3,13,350,86,경기여자고등학교,강남구,133,37.48688726,127.0655669,39,1139,86,29.20512821,13.24418605,0.453488372,일반고등학교
S010000377,2024,3,7,163,52,경동고등학교,성북구,118,37.5862,127.014664,21,509,52,24.23809524,9.788461538,0.403846154,일반고등학교
S010000378,2024,3,8,196,49,경문고등학교,동작구,130,37.49309576,126.9816993,24,658,49,27.41666667,13.42857143,0.489795918,일반고등학교
S010000379,2024,3,9,177,62,경복고등학교,종로구,111,37.587418,126.971434,27,555,62,20.55555556,8.951612903,0.435483871,일반고등학교
S010000380,2024,3,8,191,52,경복여자고등학교,강서구,126,37.55782075,126.8505974,24,635,52,26.45833333,12.21153846,0.461538462,일반고등학교
S010000381,2024,3,8,216,48,경성고등학교,마포구,124,37.563341,126.918767,24,640,48,26.66666667,13.33333333,0.5,일반고등학교
S010000382,2024,3,8,133,45,경신고등학교,종로구,111,37.592173,127.000227,23,463,45,20.13043478,10.28888889,0.511111111,일반고등학교
S010000383,2024,3,13,359,81,경인고등학교,구로구,127,37.49599386,126.8654306,39,1119,81,28.69230769,13.81481481,0.481481481,일반고등학교
S010000384,2024,3,8,238,50,경희고등학교,동대문구,116,37.594912,127.054904,24,743,50,30.95833333,14.86,0.48,자율고등학교
S010000385,2024,3,7,110,45,경희여자고등학교,동대문구,116,37.594927,127.051115,19,374,45,19.68421053,8.311111111,0.422222222,일반고등학교
S010000386,2024,3,10,260,66,계성고등학교,성북구,118,37.60771,127.02031,30,854,66,28.46666667,12.93939394,0.454545455,일반고등학교
S010000387,2024,3,9,222,57,고려대학교사범대학부속고등학교,성북구,118,37.609816,127.001571,27,707,57,26.18518519,12.40350877,0.473684211,일반고등학교
S010000388,2024,3,9,248,61,고척고등학교,구로구,127,37.50804857,126.8498688,27,767,61,28.40740741,12.57377049,0.442622951,일반고등학교
S010000389,2024,3,8,203,56,공항고등학교,강서구,126,37.570122,126.81842,24,643,56,26.79166667,11.48214286,0.428571429,일반고등학교
S010000390,2024,3,9,244,59,관악고등학교,영등포구,129,37.52179202,126.8829228,27,737,59,27.2962963,12.49152542,0.457627119,일반고등학교
S010000391,2024,3,13,347,80,광남고등학교,광진구,115,37.54151337,127.1012125,40,1048,80,26.2,13.1,0.5,일반고등학교
S010000392,2024,3,13,349,76,광문고등학교,강동구,135,37.56046136,127.1585483,39,1179,76,30.23076923,15.51315789,0.513157895,일반고등학교
S010000393,2024,3,10,210,57,광성고등학교,마포구,124,37.5486226,126.9363687,30,756,57,25.2,13.26315789,0.526315789,일반고등학교
S010000394,2024,3,8,176,46,광신고등학교,관악구,131,37.46447593,126.9259388,23,527,46,22.91304348,11.45652174,0.5,일반고등학교
S010000395,2024,3,7,178,43,광양고등학교,광진구,115,37.4646279,126.9258115,20,492,43,24.6,11.44186047,0.465116279,일반고등학교
S010000396,2024,3,12,284,67,광영고등학교,양천구,125,37.53719702,126.8232754,35,888,67,25.37142857,13.25373134,0.52238806,일반고등학교
S010000397,2024,3,12,273,70,광영여자고등학교,양천구,125,37.53774,126.82489,36,935,70,25.97222222,13.35714286,0.514285714,일반고등학교
S010000398,2024,3,11,309,72,구로고등학교,구로구,127,37.49884153,126.8903093,33,955,72,28.93939394,13.26388889,0.458333333,일반고등학교
S010000399,2024,3,9,240,59,구일고등학교,구로구,127,37.49441003,126.8739422,27,772,59,28.59259259,13.08474576,0.457627119,일반고등학교
S010000400,2024,3,8,173,57,압구정고등학교,강남구,133,37.530973,127.032648,25,531,57,21.24,9.315789474,0.438596491,일반고등학교
S010000401,2024,3,9,232,61,금옥여자고등학교,양천구,125,37.510928,126.844582,27,760,61,28.14814815,12.45901639,0.442622951,일반고등학교
S010000403,2024,3,9,216,55,남강고등학교,관악구,131,37.472357,126.924738,28,673,55,24.03571429,12.23636364,0.509090909,일반고등학교
S010000404,2024,3,7,171,51,노원고등학교,노원구,121,37.6628057,127.0532928,22,548,51,24.90909091,10.74509804,0.431372549,일반고등학교
S010000405,2024,3,13,360,74,단국대학교사범대학부속고등학교,강남구,133,37.495834,127.056676,39,1150,74,29.48717949,15.54054054,0.527027027,일반고등학교
S010000406,2024,3,9,249,62,당곡고등학교,관악구,131,37.491688,126.934635,27,775,62,28.7037037,12.5,0.435483871,일반고등학교
S010000407,2024,3,8,236,57,대광고등학교,동대문구,116,37.577939,127.024586,25,753,57,30.12,13.21052632,0.438596491,자율고등학교
S010000408,2024,3,11,269,60,대성고등학교,은평구,122,37.62316997,126.9093611,31,756,60,24.38709677,12.6,0.516666667,일반고등학교
S010000409,2024,3,8,102,43,대신고등학교,종로구,111,37.5735255,126.9618728,22,346,43,15.72727273,8.046511628,0.511627907,일반고등학교
S010000410,2024,3,9,247,59,대영고등학교,영등포구,129,37.5031524,126.9059783,27,744,59,27.55555556,12.61016949,0.457627119,일반고등학교
S010000411,2024,3,9,234,51,대원고등학교,광진구,115,37.563177,127.089494,26,685,51,26.34615385,13.43137255,0.509803922,일반고등학교
S010000412,2024,3,9,217,52,대원여자고등학교,광진구,115,37.5624945,127.089438,26,639,52,24.57692308,12.28846154,0.5,일반고등학교
S010000413,2024,3,13,299,78,대일고등학교,강서구,126,37.539175,126.862546,39,1025,78,26.28205128,13.14102564,0.5,일반고등학교
S010000414,2024,3,11,232,64,대진고등학교,노원구,121,37.63780505,127.076091,33,775,64,23.48484848,12.109375,0.515625,일반고등학교
S010000415,2024,3,13,249,71,대진여자고등학교,노원구,121,37.64612473,127.0671978,37,866,71,23.40540541,12.1971831,0.521126761,일반고등학교
S010000416,2024,3,9,156,64,대진디자인고등학교,강남구,133,37.49042725,127.0959782,27,444,64,16.44444444,6.9375,0.421875,특성화고등학교
S010000417,2024,3,9,189,56,덕성여자고등학교,종로구,111,37.57776127,126.9835578,26,585,56,22.5,10.44642857,0.464285714,일반고등학교
S010000418,2024,3,13,292,75,덕원여자고등학교,강서구,126,37.54862294,126.8290243,39,899,75,23.05128205,11.98666667,0.52,일반고등학교
S010000419,2024,3,8,193,54,독산고등학교,금천구,128,37.47671261,126.9110108,23,578,54,25.13043478,10.7037037,0.425925926,일반고등학교
S010000420,2024,3,11,304,65,동국대학교사범대학부속고등학교,동대문구,116,37.577479,127.074495,33,944,65,28.60606061,14.52307692,0.507692308,일반고등학교
S010000421,2024,3,12,279,71,동덕여자고등학교,서초구,132,37.47587683,126.9919958,37,892,71,24.10810811,12.56338028,0.521126761,일반고등학교
S010000422,2024,3,11,266,70,동명여자고등학교,은평구,122,37.61447741,126.9250155,34,866,70,25.47058824,12.37142857,0.485714286,일반고등학교
S010000423,2024,3,13,316,69,동북고등학교,강동구,135,37.51971854,127.1412227,34,896,69,26.35294118,12.98550725,0.492753623,일반고등학교
S010000425,2024,3,10,190,54,동일여자고등학교,금천구,128,37.45098,126.91627,27,628,54,23.25925926,11.62962963,0.5,일반고등학교
S010000426,2024,3,9,129,47,서울매그넷고등학교,금천구,128,37.451491,126.917384,23,389,47,16.91304348,8.276595745,0.489361702,특성화고등학교
S010000427,2024,3,9,215,59,동작고등학교,동작구,130,37.48242773,126.9652308,27,715,59,26.48148148,12.11864407,0.457627119,일반고등학교
S010000428,2024,3,9,214,62,둔촌고등학교,강동구,135,37.53143204,127.1438107,26,670,62,25.76923077,10.80645161,0.419354839,일반고등학교
S010000429,2024,3,10,252,55,마포고등학교,강서구,126,37.55998993,126.8531328,29,770,55,26.55172414,14,0.527272727,일반고등학교
S010000431,2024,3,10,246,58,명덕고등학교,강서구,126,37.554327,126.83545,30,787,58,26.23333333,13.56896552,0.517241379,일반고등학교
S010000432,2024,3,13,324,79,명덕여자고등학교,강서구,126,37.553987,126.834306,39,1066,79,27.33333333,13.49367089,0.493670886,일반고등학교
S010000433,2024,3,9,224,56,동국대학교사범대학부속가람고등학교,광진구,115,37.54321,127.087073,27,677,56,25.07407407,12.08928571,0.482142857,일반고등학교
S010000434,2024,3,8,174,57,명일여자고등학교,강동구,135,37.54977642,127.1495812,25,573,57,22.92,10.05263158,0.438596491,일반고등학교
S010000435,2024,3,15,432,89,명지고등학교,서대문구,123,37.58425,126.927381,45,1338,89,29.73333333,15.03370787,0.505617978,일반고등학교
S010000436,2024,3,8,150,53,무학여자고등학교,성동구,114,37.55676803,127.0335995,24,503,53,20.95833333,9.490566038,0.452830189,일반고등학교
S010000437,2024,3,9,189,51,서울문영여자고등학교,관악구,131,37.473416,126.951081,26,634,51,24.38461538,12.43137255,0.509803922,일반고등학교
S010000438,2024,3,11,279,64,문일고등학교,금천구,128,37.449124,126.898969,31,789,64,25.4516129,12.328125,0.484375,일반고등학교
S010000440,2024,3,10,237,67,반포고등학교,서초구,132,37.50270436,127.0165117,30,790,67,26.33333333,11.79104478,0.447761194,일반고등학교
S010000441,2024,3,11,252,65,배명고등학교,송파구,134,37.4988176,127.0957019,32,787,65,24.59375,12.10769231,0.492307692,일반고등학교
S010000442,2024,3,6,108,38,배문고등학교,용산구,113,37.550311,126.964274,19,336,38,17.68421053,8.842105263,0.5,일반고등학교
S010000443,2024,3,13,422,78,배재고등학교,강동구,135,37.556089,127.150977,39,1283,78,32.8974359,16.44871795,0.5,자율고등학교
S010000444,2024,3,9,149,48,배화여자고등학교,종로구,111,37.57837045,126.9669116,25,480,48,19.2,10,0.520833333,일반고등학교
S010000445,2024,3,12,313,70,백암고등학교,양천구,125,37.511928,126.8448662,36,1048,70,29.11111111,14.97142857,0.514285714,일반고등학교
S010000447,2024,3,7,122,45,보성여자고등학교,용산구,113,37.54308019,126.9842851,20,378,45,18.9,8.4,0.444444444,일반고등학교
S010000448,2024,3,5,100,36,삼성고등학교,관악구,131,37.46913853,126.9436684,15,275,36,18.33333333,7.638888889,0.416666667,일반고등학교
S010000449,2024,3,9,230,60,상계고등학교,노원구,121,37.65272604,127.0554547,28,715,60,25.53571429,11.91666667,0.466666667,일반고등학교
S010000450,2024,3,7,122,40,상명대학교사범대학부속여자고등학교,종로구,111,37.603516,126.953837,19,350,40,18.42105263,8.75,0.475,일반고등학교
S010000451,2024,3,11,275,65,상명고등학교,노원구,121,37.64954799,127.068044,33,860,65,26.06060606,13.23076923,0.507692308,일반고등학교
S010000452,2024,3,14,373,80,상문고등학교,서초구,132,37.47975498,127.0039164,42,1251,80,29.78571429,15.6375,0.525,일반고등학교
S010000453,2024,3,11,238,64,상일여자고등학교,강동구,135,37.54922,127.169635,33,806,64,24.42424242,12.59375,0.515625,일반고등학교
S010000454,2024,3,13,339,78,서라벌고등학교,노원구,121,37.6452418,127.0758368,40,1043,78,26.075,13.37179487,0.512820513,일반고등학교
S010000455,2024,3,12,288,70,서문여자고등학교,서초구,132,37.4885743,126.985083,36,918,70,25.5,13.11428571,0.514285714,일반고등학교
S010000456,2024,3,14,383,88,서울고등학교,서초구,132,37.48429243,127.0049025,42,1231,88,29.30952381,13.98863636,0.477272727,일반고등학교
S010000458,2024,3,5,176,42,서울미술고등학교,관악구,131,37.477056,126.966983,15,501,42,33.4,11.92857143,0.357142857,일반고등학교
S010000459,2024,3,8,165,49,서울세종고등학교,강남구,133,37.490313,127.102365,23,556,49,24.17391304,11.34693878,0.469387755,일반고등학교
S010000460,2024,3,9,266,67,서울여자고등학교,마포구,124,37.548077,126.9481861,29,826,67,28.48275862,12.32835821,0.432835821,일반고등학교
S010000461,2024,3,4,104,39,서울체육고등학교,송파구,134,37.5217588,127.1305913,12,332,39,27.66666667,8.512820513,0.307692308,특수목적고등학교
S010000463,2024,3,10,261,66,서초고등학교,서초구,132,37.48961196,127.0053778,30,841,66,28.03333333,12.74242424,0.454545455,일반고등학교
S010000464,2024,3,9,223,58,석관고등학교,성북구,118,37.60958821,127.0667165,27,708,58,26.22222222,12.20689655,0.465517241,일반고등학교
S010000465,2024,3,11,365,69,선덕고등학교,도봉구,120,37.65507873,127.0261507,34,1154,69,33.94117647,16.72463768,0.492753623,자율고등학교
S010000466,2024,3,11,234,63,선일여자고등학교,은평구,122,37.61914,126.91287,31,692,63,22.32258065,10.98412698,0.492063492,일반고등학교
S010000467,2024,3,14,361,82,선정고등학교,은평구,122,37.61870442,126.9090313,41,1108,82,27.02439024,13.51219512,0.5,일반고등학교
S010000468,2024,3,12,317,68,성남고등학교,동작구,130,37.506078,126.926218,36,1013,68,28.13888889,14.89705882,0.529411765,일반고등학교
S010000469,2024,3,7,140,42,성동고등학교,중구,112,37.56416247,127.0223883,20,452,42,22.6,10.76190476,0.476190476,일반고등학교
S010000470,2024,3,8,199,49,성보고등학교,관악구,131,37.479815,126.919719,24,645,49,26.875,13.16326531,0.489795918,일반고등학교
S010000472,2024,3,7,128,48,성심여자고등학교,용산구,113,37.5343665,126.9537281,20,397,48,19.85,8.270833333,0.416666667,일반고등학교
S010000473,2024,3,12,352,73,세화고등학교,서초구,132,37.50195197,126.9916176,36,1064,73,29.55555556,14.57534247,0.493150685,자율고등학교
